Date,Hour,Offense Type,Beat,Premise,BlockRange,StreetName,Type,Suffix,# offenses
9/5/16,7,Theft,5F30,Apartment Parking Lot,6200-6299,ROTHWAY,-,-,1
9/5/16,3,Theft,5F30,Strip Business Center Parking Lot,9800-9899,TANNER,-,-,1
9/5/16,13,Theft,5F30,"Hotel, Motel, Inn, Etc.",12900-12999,NORTHWEST,FWY,-,1
9/5/16,13,Theft,5F40,Department or Discount Store,7600-7699,FM 1960,-,W,1
9/5/16,16,Theft,5F40,Restaurant or Cafeteria,7600-7699,FM 1960,-,W,1
9/5/16,15,Theft,5F40,Strip Business Center Parking Lot,17200-17299,TOMBALL,PKWY,-,1
9/5/16,19,Theft,5F40,Restaurant or Cafeteria Parking Lot,17200-17299,TOMBALL,PKWY,-,1
9/5/16,12,Theft,5F40,Apartment Parking Lot,9600-9699,GRANT,RD,-,1
9/5/16,11,Theft,6B10,Residence or House,600-699,VIRGINIA,AVE,W,1
9/5/16,5,Theft,6B10,Driveway,800-899,FOSTORIA,LN,-,1
9/5/16,7,Theft,6B10,Restaurant or Cafeteria Parking Lot,400-499,LITTLE YORK,RD,W,1
9/5/16,16,Auto Theft,6B10,Restaurant or Cafeteria Parking Lot,6800-6899,AIRLINE,DR,-,2
9/5/16,16,Theft,6B10,Apartment Parking Lot,5600-5699,NORTH,FWY,-,1
9/5/16,11,Burglary,6B20,"Vacant Single Occ Resd(House,Townhs,Dplex)",6500-6599,UTAH,-,-,1
9/5/16,1,Theft,6B30,Residence or House,8800-8899,ARBOR WOOD,DR,-,1
9/5/16,2,Burglary,6B30,Apartment,5400-5499,DESOTO,-,-,1
9/5/16,7,Theft,6B30,Driveway,5900-5999,BLACK MAPLE,LN,-,1
9/5/16,19,Robbery,6B40,Restaurant or Cafeteria Parking Lot,1400-1499,MOUNT HOUSTON,RD,W,1
9/5/16,8,Theft,6B40,Residence or House,600-699,RAINY RIVER,DR,-,1
9/5/16,2,Aggravated Assault,6B50,Apartment,100-199,ALDINE BENDER,RD,-,1
9/5/16,1,Robbery,6B50,Bar or Night Club Parking Lot,100-199,DYNA,DR,W,1
9/5/16,1,Robbery,6B50,"Road, Street, or Sidewalk",100-199,DYNA,DR,W,1
9/5/16,22,Theft,6B60,Apartment Parking Lot,1300-1399,GREENS,PKWY,-,1
9/5/16,19,Burglary,6B60,Apartment,1100-1199,LANGWICK,DR,-,1
9/5/16,14,Theft,6B60,Clothing Store,12300-12399,NORTH,FWY,-,1
9/5/16,1,Aggravated Assault,6B60,Apartment Parking Lot,1300-1399,GREENS,PKWY,-,2
9/5/16,7,Theft,6B60,Hotel or Motel Parking Lot,12400-12499,GREENSPOINT,DR,-,1
9/5/16,7,Theft,6B60,Driveway,800-899,FOREST FIR,-,-,1
9/5/16,6,Auto Theft,6B60,Apartment Parking Lot,1300-1399,GEARS,RD,-,1
9/5/16,6,Auto Theft,6B60,Apartment Parking Lot,13500-13599,NORTHBOROUGH,DR,-,1
9/5/16,8,Burglary,6B60,"Vacant Other Residential (Apartment,Dorms)",300-399,GREENS,RD,W,1
9/5/16,10,Theft,6B60,Commercial Parking Lot or Garage,600-699,KENRICK,DR,-,1
9/5/16,12,Theft,7C10,"Road, Street, or Sidewalk",3000-3099,CLINTON,DR,-,1
9/5/16,17,Theft,7C10,"Vacant Hotel, Motel, Etc.",1400-1499,LOCKWOOD,DR,-,1
9/5/16,19,Aggravated Assault,7C20,Residence or House,2600-2699,STEVENS,-,-,1
9/5/16,20,Aggravated Assault,7C20,Residence or House,3800-3899,WIPPRECHT,-,-,1
9/5/16,9,Auto Theft,7C20,"Road, Street, or Sidewalk",5400-5499,KELLEY,-,-,1
9/5/16,7,Auto Theft,7C20,"Road, Street, or Sidewalk",4800-4899,CAVALCADE,-,-,1
9/5/16,3,Theft,7C20,Residence or House,4600-4699,FALLS,ST,-,1
9/5/16,6,Auto Theft,7C30,Vehicle/Auto Sales/Lease/Auto Parts Store,3400-3499,SADLER,-,-,1
9/5/16,8,Burglary,7C30,Residence or House,9200-9299,HARDY,-,E,1
9/5/16,19,Theft,7C30,Apartment Parking Lot,3200-3299,LAURA KOPPE,RD,-,1
9/5/16,18,Theft,7C30,Convenience Store,9500-9599,JENSEN,DR,-,1
9/5/16,4,Auto Theft,7C40,Residence or House,4000-4099,TROUT,-,-,1
9/5/16,2,Robbery,7C50,Apartment Parking Lot,6200-6299,GREENS,RD,-,1
9/5/16,7,Robbery,7C50,Adult Book Store or Newsstand,15500-15599,US 59,-,N,1
9/5/16,5,Theft,8C10,Apartment,9500-9599,CROFTON,ST,-,1
9/5/16,7,Theft,8C10,Driveway,9900-9999,SHADY,DR,-,1
9/5/16,15,Aggravated Assault,8C20,Driveway,7200-7299,MILEY,-,-,1
9/5/16,15,Theft,8C30,Apartment,7300-7399,WAYSIDE,-,N,1
9/5/16,19,Aggravated Assault,8C50,Residence or House,8500-8599,TIDWELL,RD,-,1
9/5/16,9,Theft,8C60,Residence or House,10400-10499,CASTLETON,ST,-,1
9/5/16,21,Aggravated Assault,8C60,Residence or House,10500-10599,BARNHAM,ST,-,1
9/5/16,23,Robbery,8C60,Service or Gas Station,10000-10099,HOMESTEAD,RD,-,1
9/5/16,15,Auto Theft,8C60,Driveway,7200-7299,SEVILLE,-,-,1
9/5/16,4,Theft,9C10,Residence or House,400-499,PENNSYLVANIA,-,-,1
9/5/16,16,Theft,9C20,Residence or House,6800-6899,FORCE,-,-,1
9/5/16,20,Robbery,9C20,Residence or House,7000-7099,VICTORIA,-,-,1
9/5/16,18,Robbery,9C20,Convenience Store,7600-7699,EAST,FWY,-,1
9/5/16,19,Theft,9C30,Other Parking Lot,500-599,SOFT SHADOWS,LN,-,1
9/5/16,10,Theft,9C30,,9700-9799,WALLISVILLE,RD,-,1
9/5/16,9,Auto Theft,9C40,Strip Business Center Parking Lot,12000-12099,EAST,FWY,-,1
9/5/16,9,Aggravated Assault,9C40,Apartment,12800-12899,MARKET,ST,-,1
9/5/16,9,Theft,9C40,Department or Discount Store,13400-13499,MARKET,ST,-,1
9/5/16,19,Theft,9C40,Strip Business Center Parking Lot,1600-1699,FEDERAL,RD,-,1
9/5/16,19,Theft,9C40,Apartment Parking Lot,800-899,FEDERAL,RD,-,1
9/5/16,18,Theft,9C40,Commercial Parking Lot or Garage,13400-13499,EAST,FWY,-,1
9/5/16,15,Robbery,9C40,Grocery Store or Supermarket,12200-12299,EAST,FWY,-,1
9/5/16,15,Robbery,9C40,Restaurant or Cafeteria Parking Lot,12600-12699,EAST,FWY,-,1
9/5/16,14,Aggravated Assault,9C40,Residence or House,13500-13599,LOUISVILLE,ST,-,1
9/5/16,14,Aggravated Assault,UNK,"Road, Street, or Sidewalk",13100-13199,NEWBROOK,DR,-,1
9/5/16,16,Theft,UNK,Mall Parking Lot,7900-7999,FM 1960,RD,-,1
9/5/16,8,Theft,UNK,"Road, Street, or Sidewalk",7200-7299,GESSNER,RD,N,1
9/6/16,21,Theft,10H40,Bar or Night Club Parking Lot,1000-1099,MCGOWEN,ST,-,1
9/6/16,22,Theft,10H40,Apartment Parking Lot,2700-2799,TRAVIS,-,-,1
9/6/16,17,Theft,10H40,"Road, Street, or Sidewalk",4200-4299,SAN JACINTO,-,-,1
9/6/16,11,Burglary,10H50,Residence or House,3700-3799,ENNIS,ST,-,1
9/6/16,12,Auto Theft,10H50,"Road, Street, or Sidewalk",3400-3499,MCGOWEN,ST,-,1
9/6/16,12,Robbery,10H50,"Field, Woods, Forest, Park",3500-3599,SAINT CHARLES,-,-,1
9/6/16,23,Robbery,10H50,"Road, Street, or Sidewalk",3000-3099,DOWLING,ST,-,1
9/6/16,23,Aggravated Assault,10H60,"Road, Street, or Sidewalk",6200-6299,TIERWESTER,-,-,1
9/6/16,0,Burglary,10H60,Bank,2600-2699,BLODGETT,ST,-,1
9/6/16,1,Rape,10H60,Residence or House,UNK,UNKNOWN,-,-,1
9/6/16,12,Burglary,10H70,Residence or House,4500-4599,JACKSON,ST,-,1
9/6/16,12,Theft,10H70,Commercial Parking Lot or Garage,5900-5999,ALMEDA,RD,-,1
9/6/16,14,Theft,10H70,Hospital,6500-6599,FANNIN,ST,-,1
9/6/16,15,Theft,10H70,Other Parking Lot,5500-5599,HERMANN PARK,DR,-,1
9/6/16,14,Theft,10H80,Department or Discount Store,2400-2499,UNIVERSITY,BLVD,-,1
9/6/16,5,Theft,11H10,Apartment,800-899,FAIR OAKS,DR,-,1
9/6/16,14,Theft,11H10,Residence or House,1800-1899,SANTA ROSA,-,-,1
9/6/16,15,Theft,11H10,Grocery Store or Supermarket,2300-2399,WAYSIDE,-,S,1
9/6/16,12,Theft,11H10,Apartment,7100-7199,MANCHESTER,ST,-,1
9/6/16,17,Theft,11H10,Grocery Store or Supermarket,2300-2399,WAYSIDE,-,S,1
9/6/16,16,Theft,11H10,Convenience Store Parking Lot,100-199,WAYSIDE,-,-,1
9/6/16,19,Theft,11H10,"Other, Unknown, or Not Listed",6900-6999,AVENUE I,-,-,1
9/6/16,7,Theft,11H20,Residence or House,6800-6899,JAPONICA,ST,-,1
9/6/16,5,Theft,11H30,Apartment Parking Lot,4000-4099,GALVESTON,RD,-,1
9/6/16,20,Theft,11H30,Grocery Store or Supermarket,8400-8499,WINKLER,DR,-,1
9/6/16,13,Burglary,11H30,,3800-3899,BROADWAY,ST,-,1
9/6/16,10,Burglary,11H30,Convenience Store,3600-3699,BROADWAY,ST,-,1
9/6/16,15,Theft,12D10,"Road, Street, or Sidewalk",1200-1299,REDFORD,-,-,1
9/6/16,15,Aggravated Assault,12D10,"Road, Street, or Sidewalk",9900-9999,KITTRELL,-,-,1
9/6/16,14,Theft,12D10,Miscellaneous Business (Non-Specific),1000-1099,EDGEBROOK,DR,-,1
9/6/16,17,Theft,12D10,Apartment Parking Lot,1300-1399,REDFORD,-,-,1
9/6/16,21,Theft,12D10,Apartment Parking Lot,9400-9499,CLEARWOOD,-,-,1
9/6/16,0,Auto Theft,12D10,Residence or House,10800-10899,SHANNON MILLS,LN,-,1
9/6/16,0,Auto Theft,12D10,Mall Parking Lot,UNK,ALMEDA MALL,-,-,1
9/6/16,6,Auto Theft,12D10,"Road, Street, or Sidewalk",900-999,ELTON,ST,-,1
9/6/16,6,Auto Theft,12D10,Apartment Parking Lot,9200-9299,NATHANIEL,-,-,1
9/6/16,11,Theft,12D20,Driveway,9700-9799,RAMBLING,TRL,-,1
9/6/16,12,Theft,12D20,"Libraries, Museums",9000-9099,KINGSPOINT,-,-,1
9/6/16,17,Theft,12D50,"Road, Street, or Sidewalk",3900-3999,MAJESTIC,TRL,-,1
9/6/16,18,Theft,12D50,Driveway,1800-1899,EMERALD LAKE,CT,-,1
9/6/16,10,Theft,12D50,"Package Facility (FedEx,UPS,DHL)",2300-2399,CLEAR LAKE CITY,BLVD,-,1
9/6/16,7,Theft,12D70,Apartment,600-699,PINELOCH,DR,-,1
9/6/16,21,Auto Theft,12D70,Mall Parking Lot,1300-1399,BAYBROOK MALL,DR,-,1
9/6/16,21,Robbery,13D10,Miscellaneous Business (Non-Specific),7000-7099,LONG,DR,-,1
9/6/16,16,Theft,13D10,Strip Business Center Parking Lot,6800-6899,GULF,FWY,-,1
9/6/16,15,Theft,13D10,Service or Gas Station,6100-6199,LOOP,-,S,1
9/6/16,8,Theft,13D20,"Hotel, Motel, Inn, Etc.",8300-8399,BROADWAY,ST,-,1
9/6/16,6,Theft,13D20,Driveway,7300-7399,SANTA FE,DR,-,1
9/6/16,11,Auto Theft,13D20,Apartment Parking Lot,7900-7999,MORLEY,-,-,1
9/6/16,11,Burglary,13D20,Residence or House,8900-8999,GLENCREST,ST,-,1
9/6/16,20,Aggravated Assault,13D20,Commercial Building,6000-6099,NORTHDALE,-,-,1
9/6/16,23,Robbery,13D20,Service or Gas Station,5700-5799,TELEPHONE,-,-,1
9/6/16,8,Theft,13D40,Service or Gas Station,8400-8499,SAM HOUSTON,PKWY,S,1
9/6/16,23,Aggravated Assault,14D10,Apartment,4000-4099,CORDER,ST,-,1
9/6/16,19,Theft,14D10,Apartment,3600-3699,ALICE,ST,-,1
9/6/16,11,Burglary,14D10,Bar or Night Club,5800-5899,CONLEY,ST,-,1
9/6/16,15,Theft,14D10,Apartment,5500-5599,GRIGGS,-,-,1
9/6/16,8,Theft,14D10,Residence or House,3300-3399,ALICE,ST,-,1
9/6/16,9,Burglary,14D20,Residence or House,8200-8299,FOUNTAIN,ST,-,1
9/6/16,8,Burglary,14D20,Residence or House,8400-8499,BRANDON,ST,-,1
9/6/16,11,Aggravated Assault,14D20,Residence or House,5300-5399,WILMINGTON,ST,-,1
9/6/16,10,Burglary,14D20,Residence or House,4600-4699,GALESBURG,ST,-,1
9/6/16,16,Theft,14D20,Restaurant or Cafeteria,4600-4699,BELLFORT,ST,-,1
9/6/16,23,Aggravated Assault,14D20,Residence or House,10400-10499,BUFFUM,ST,-,1
9/6/16,19,Aggravated Assault,14D30,Residence or House,5300-5399,TARAWA,RD,-,1
9/6/16,13,Burglary,14D30,Residence or House,5600-5699,BELDART,ST,-,1
9/6/16,15,Burglary,14D30,Residence or House,5700-5799,BELLFORT,ST,-,1
9/6/16,7,Robbery,14D30,Residence or House,5900-5999,BELARBOR,ST,-,1
9/6/16,2,Theft,14D30,Residence or House,5700-5799,BELCREST,ST,-,1
9/6/16,6,Auto Theft,14D40,"Road, Street, or Sidewalk",3800-3899,BLARNEY,DR,-,1
9/6/16,11,Theft,14D40,Convenience Store,12300-12399,CULLEN,BLVD,-,1
9/6/16,13,Auto Theft,14D40,Driveway,11800-11899,ROANDALE,DR,-,1
9/6/16,16,Auto Theft,14D40,Residence or House,4800-4899,FRANKFORD,CT,-,1
9/6/16,17,Robbery,14D50,Convenience Store,13300-13399,CULLEN,BLVD,-,1
9/6/16,15,Robbery,1.50E+21,Residence or House,5600-5699,AIRPORT,BLVD,W,1
9/6/16,11,Burglary,1.50E+21,Restaurant or Cafeteria,10500-10599,POST OAK,RD,S,1
9/6/16,9,Burglary,1.50E+21,Residence or House,11400-11499,HILLCROFT AVEN,-,-,1
9/6/16,4,Burglary,1.50E+21,Clothing Store,12800-12899,POST OAK,RD,S,1
9/6/16,14,Robbery,1.50E+31,Other Parking Lot,3200-3299,LOOP,-,S,1
9/6/16,13,Theft,1.50E+31,Department or Discount Store,4700-4799,BELLFORT,ST,W,1
9/6/16,17,Theft,1.50E+31,Grocery Store or Supermarket,3100-3199,HOLCOMBE,BLVD,W,1
9/6/16,17,Burglary,1.50E+31,Residence or House,11000-11099,WILLOWILDE,DR,-,1
9/6/16,1,Robbery,1.50E+41,Apartment,8400-8499,BARTELL,DR,W,1
9/6/16,0,Robbery,1.50E+41,Apartment Parking Lot,2100-2199,HOLLY HALL,-,-,1
9/6/16,7,Theft,1.50E+41,Apartment Parking Lot,9900-9999,BUFFALO SPEEDWAY,-,-,1
9/6/16,11,Theft,1.60E+11,"Road, Street, or Sidewalk",1900-1999,NICHOLE WOODS,DR,-,1
9/6/16,20,Theft,1.60E+11,"Other, Unknown, or Not Listed",12500-12599,SOUTH,FWY,-,1
9/6/16,15,Theft,1.60E+11,"Road, Street, or Sidewalk",200-299,BROADHURST,DR,-,1
9/6/16,16,Burglary,1.60E+21,Residence or House,3100-3199,DRAGONWICK,DR,-,1
9/6/16,9,Theft,1.60E+21,Residence or House,14400-14499,DRAYCOTT,LN,-,1
9/6/16,11,Theft,1.60E+31,Auto Repair,13400-13499,FONDREN,RD,-,1
9/6/16,5,Burglary,1.60E+31,,13800-13899,POST OAK,RD,S,1
9/6/16,15,Burglary,1.60E+31,Residence or House,5600-5699,MASON OAKS,-,-,1
9/6/16,21,Theft,1.60E+41,Office Building,5400-5499,ARTHINGTON,AVE,-,1
9/6/16,4,Theft,1.60E+41,Residence or House,16700-16799,VILLAGE TRACE,DR,-,1
9/6/16,7,Theft,1.60E+41,Driveway,7400-7499,BRIARGATE,CT,-,1
9/6/16,8,Theft,1.60E+41,Driveway,16700-16799,SIDONIE,DR,-,1
9/6/16,15,Theft,1.70E+11,Grocery Store or Supermarket,5400-5499,RICE,AVE,S,1
9/6/16,16,Theft,1.70E+11,Grocery Store or Supermarket,5400-5499,RICE,AVE,S,1
9/6/16,20,Aggravated Assault,1.70E+11,Grocery Store or Supermarket,5300-5399,CHIMNEY ROCK,RD,-,1
9/6/16,14,Auto Theft,1.70E+21,"Hotel, Motel, Inn, Etc.",7600-7699,BEECHNUT,ST,-,1
9/6/16,4,Theft,1.70E+21,Apartment Parking Lot,10000-10099,FONDREN,RD,-,1
9/6/16,11,Theft,1.70E+21,Restaurant or Cafeteria Parking Lot,9600-9699,FONDREN,RD,-,1
9/6/16,17,Burglary,1.70E+31,Residence or House,9000-9099,WILLOW MEADOW,DR,-,1
9/6/16,21,Theft,1.70E+31,Strip Business Center Parking Lot,8700-8799,BELLFORT,ST,W,1
9/6/16,22,Aggravated Assault,1.70E+41,Apartment,8200-8299,BELLFORT,ST,W,1
9/6/16,22,Robbery,1.70E+41,Apartment Parking Lot,11100-11199,BRAESRIDGE,DR,-,1
9/6/16,19,Burglary,1.70E+41,Apartment,9800-9899,LARKWOOD,DR,-,1
9/6/16,17,Theft,1.70E+41,Grocery Store or Supermarket Parking Lot,11300-11399,FONDREN,RD,-,1
9/6/16,0,Burglary,1.70E+41,Apartment Rental Office,6200-6299,BELLFORT,ST,W,1
9/6/16,8,Burglary,1.70E+41,Apartment,12200-12299,FONDREN,RD,-,1
9/6/16,6,Theft,1.70E+41,"Road, Street, or Sidewalk",12100-12199,FAIRMEADOW,DR,-,1
9/6/16,8,Theft,1.70E+41,Driveway,12100-12199,FAIRMEADOW,DR,-,1
9/6/16,7,Theft,1.70E+41,Apartment Parking Lot,12200-12299,FONDREN,RD,-,1
9/6/16,7,Theft,1.70E+41,"Road, Street, or Sidewalk",7700-7799,CANDLEGREEN,-,-,1
9/6/16,7,Theft,1.70E+41,Driveway,7800-7899,CANDLE,LN,-,1
9/6/16,7,Theft,1.70E+41,Residence or House,7800-7899,CANDLEGREEN,-,-,1
9/6/16,13,Burglary,18F10,Residence or House,500-599,BOLTON,PL,-,1
9/6/16,15,Theft,18F20,Mall Common Area,5000-5099,WESTHEIMER,RD,-,1
9/6/16,16,Theft,18F20,"Hotel, Motel, Inn, Etc.",3200-3299,SAGE,RD,-,1
9/6/16,19,Theft,18F20,Clothing Store,5100-5199,ALABAMA,ST,W,1
9/6/16,19,Robbery,18F20,Restaurant or Cafeteria,5000-5099,WESTHEIMER,RD,-,1
9/6/16,8,Auto Theft,18F20,Hotel or Motel Parking Lot,2000-2099,POST OAK,BLVD,-,1
9/6/16,10,Theft,18F20,Department or Discount Store,5000-5099,WESTHEIMER,RD,-,1
9/6/16,11,Theft,18F30,Apartment,2200-2299,FOUNTAIN VIEW,DR,-,1
9/6/16,5,Theft,18F30,Hotel or Motel Parking Lot,6200-6299,RICHMOND,AVE,-,1
9/6/16,9,Theft,18F30,"Road, Street, or Sidewalk",5700-5799,VAL VERDE,-,-,1
9/6/16,19,Burglary,18F30,Apartment,6200-6299,FAIRDALE,LN,-,1
9/6/16,18,Theft,18F30,Apartment,5700-5799,SUGAR HILL,DR,-,1
9/6/16,16,Burglary,18F30,Condominium,2400-2499,BERING,DR,-,1
9/6/16,16,Theft,18F40,Department or Discount Store,8600-8699,WESTHEIMER,RD,-,1
9/6/16,17,Theft,18F40,Garage or Carport,2500-2599,GESSNER,DR,S,2
9/6/16,19,Theft,18F40,Grocery Store or Supermarket,9600-9699,WESTHEIMER,RD,-,1
9/6/16,13,Theft,18F40,Garage or Carport,2500-2599,GESSNER,DR,S,1
9/6/16,13,Theft,18F40,Commercial Parking Lot or Garage,9000-9099,PARK WEST,DR,-,1
9/6/16,13,Theft,18F40,Restaurant or Cafeteria Parking Lot,9300-9399,WESTHEIMER,RD,-,1
9/6/16,14,Theft,18F40,Restaurant or Cafeteria Parking Lot,8200-8299,WESTHEIMER,RD,-,1
9/6/16,10,Burglary,18F40,Restaurant or Cafeteria,8300-8399,WESTHEIMER,RD,-,1
9/6/16,10,Burglary,18F40,Rental Storage Facility,9500-9599,WESTHEIMER,RD,-,1
9/6/16,10,Theft,18F40,Commercial Parking Lot or Garage,2500-2599,GESSNER,DR,S,1
9/6/16,9,Aggravated Assault,18F50,Miscellaneous Business (Non-Specific),9900-9999,WESTPARK,DR,-,1
9/6/16,13,Burglary,18F50,Apartment,3400-3499,OCEE,-,-,1
9/6/16,12,Theft,18F50,Service or Gas Station,3900-3999,FONDREN,RD,-,1
9/6/16,13,Theft,18F50,Residence or House,9500-9599,MEADOWBRIAR,LN,-,1
9/6/16,17,Theft,18F50,Driveway,9600-9699,MEADOWBRIAR,LN,-,1
9/6/16,17,Theft,18F60,Other Parking Lot,9400-9499,HARWIN,DR,-,1
9/6/16,21,Aggravated Assault,18F60,Residence or House,7600-7699,ROMNEY,RD,-,1
9/6/16,7,Theft,18F60,Hotel or Motel Parking Lot,9000-9099,SOUTHWEST,FWY,-,1
9/6/16,6,Burglary,19G10,Rental Storage Facility,8800-8899,BOONE,RD,-,1
9/6/16,8,Burglary,19G10,Rental Storage Facility,8800-8899,BOONE,RD,-,1
9/6/16,9,Theft,19G10,Apartment Parking Lot,7800-7899,CORPORATE,DR,-,1
9/6/16,9,Theft,19G10,Service or Gas Station,8100-8199,SAM HOUSTON,PKWY,W,1
9/6/16,10,Theft,19G10,Apartment Parking Lot,7900-7999,CORPORATE,DR,-,1
9/6/16,11,Theft,19G10,Grocery Store or Supermarket,9400-9499,SAM HOUSTON,PKWY,W,1
9/6/16,16,Theft,19G10,"Daycare, Child Care, or Kindergarten",9300-9399,WILCREST,DR,-,1
9/6/16,14,Burglary,19G10,Apartment,7500-7599,CORPORATE,DR,-,1
9/6/16,12,Theft,19G10,Other Parking Lot,9400-9499,SAM HOUSTON,PKWY,W,1
9/6/16,12,Rape,19G10,Apartment,10000-10099,CLUB CREEK,DR,-,1
9/6/16,21,Theft,19G10,Convenience Store Parking Lot,10900-10999,BEECHNUT,ST,-,1
9/6/16,6,Burglary,19G30,Convenience Store,12300-12399,BELLAIRE,BLVD,-,1
9/6/16,17,Theft,19G30,Other Parking Lot,8200-8299,DAIRY ASHFORD ROAD,-,S,1
9/6/16,12,Theft,19G40,Other Parking Lot,12500-12599,DAIRY ASHFORD ROAD,-,S,1
9/6/16,9,Theft,19G40,"Gym, Recreat, Club House, Indoor Pool, Spa",12500-12599,DAIRY ASHFORD ROAD,-,S,1
9/6/16,6,Murder,19G40,Driveway,12100-12199,CREEKHURST,DR,-,1
9/6/16,9,Theft,19G50,Commercial Parking Lot or Garage,10700-10799,BELLFORT,ST,W,1
9/6/16,10,Theft,19G50,Commercial Parking Lot or Garage,11200-11299,SAM HOUSTON,PKWY,W,1
9/6/16,13,Aggravated Assault,19G50,Residence or House,11200-11299,BAYOU PLACE,DR,-,1
9/6/16,16,Theft,19G50,Service or Gas Station,10300-10399,BISSONNET,ST,-,1
9/6/16,16,Theft,19G50,Apartment Parking Lot,10300-10399,WILCREST,DR,-,1
9/6/16,19,Auto Theft,19G50,Apartment Parking Lot,10200-10299,LANDS END,DR,-,1
9/6/16,20,Theft,1A10,"Field, Woods, Forest, Park",500-599,RUSK,ST,-,1
9/6/16,22,Theft,1A10,"Gym, Recreat, Club House, Indoor Pool, Spa",800-899,PEASE,-,-,1
9/6/16,8,Burglary,1A10,Commercial Building,700-799,MAIN,ST,-,1
9/6/16,2,Robbery,1A10,"Road, Street, or Sidewalk",700-799,WALNUT,-,-,1
9/6/16,6,Theft,1A20,"Road, Street, or Sidewalk",1400-1499,BUCKNER,ST,-,1
9/6/16,3,Aggravated Assault,1A20,Residence or House,2000-2099,BRENTWOOD,DR,-,1
9/6/16,7,Theft,1A20,"Road, Street, or Sidewalk",1100-1199,CROSBY,ST,-,1
9/6/16,7,Theft,1A20,Commercial Parking Lot or Garage,2300-2399,BAGBY,ST,-,1
9/6/16,7,Theft,1A20,Residence or House,900-999,ROBIN,ST,-,1
9/6/16,8,Theft,1A20,Apartment Parking Lot,800-899,CLEVELAND,ST,-,1
9/6/16,7,Auto Theft,1A20,Commercial Parking Lot or Garage,2300-2399,BAGBY,ST,-,1
9/6/16,9,Theft,1A20,Residence or House,1700-1799,STANFORD,-,-,1
9/6/16,11,Theft,1A20,Apartment Parking Lot,2300-2399,BAGBY,ST,-,1
9/6/16,21,Theft,1A20,Bus Station,4400-4499,STANFORD,-,-,1
9/6/16,13,Rape,1A20,"Road, Street, or Sidewalk",2300-2399,SMITH,-,-,1
9/6/16,12,Theft,1A30,Grocery Store or Supermarket,2900-2999,SHEPHERD,DR,S,1
9/6/16,11,Burglary,1A30,Apartment,3800-3899,AUDLEY,ST,-,1
9/6/16,15,Theft,1A30,"Other, Unknown, or Not Listed",2100-2199,SOUTHWEST,FWY,-,1
9/6/16,14,Theft,1A30,Restaurant or Cafeteria Parking Lot,1600-1699,WESTHEIMER,RD,-,1
9/6/16,22,Theft,1A30,"Road, Street, or Sidewalk",2500-2599,ELMEN,ST,-,1
9/6/16,11,Theft,1A30,"Road, Street, or Sidewalk",3700-3799,REVERE,-,-,1
9/6/16,9,Theft,1A30,Hotel or Motel Parking Lot,2300-2399,SOUTHWEST,FWY,-,1
9/6/16,12,Theft,1A50,Hotel or Motel Parking Lot,4000-4099,SOUTHWEST,FWY,-,2
9/6/16,0,Auto Theft,1A50,"Theatres, Dinner Theaters, Auditoriums",3800-3899,WESLAYAN,-,-,1
9/6/16,9,Theft,1A50,Hotel or Motel Parking Lot,4100-4199,SOUTHWEST,FWY,-,1
9/6/16,11,Theft,1A50,Service or Gas Station,3900-3999,SOUTHWEST,FWY,-,1
9/6/16,10,Theft,1A50,"Parks and Recreation, Zoo, Swimming Pool",4800-4899,LOOP CENTRAL,-,-,1
9/6/16,8,Auto Theft,20G10,"Road, Street, or Sidewalk",9800-9899,PAGEWOOD,LN,-,1
9/6/16,18,Burglary,20G10,Apartment,9900-9999,RICHMOND,AVE,-,1
9/6/16,16,Robbery,20G10,Residence or House,3200-3299,HOLLY CROSSING,DR,-,1
9/6/16,14,Aggravated Assault,20G10,Apartment,9800-9899,MEADOWGLEN,LN,-,1
9/6/16,15,Rape,20G10,Apartment,9900-9999,RICHMOND,AVE,-,1
9/6/16,21,Theft,20G10,"Hotel, Motel, Inn, Etc.",5800-5899,ROGERDALE,RD,-,1
9/6/16,22,Auto Theft,20G10,Apartment Parking Lot,9800-9899,MEADOWGLEN,LN,-,1
9/6/16,21,Theft,20G30,Strip Business Center Parking Lot,11400-11499,WESTHEIMER,RD,-,1
9/6/16,18,Theft,20G30,Other Parking Lot,12500-12599,RICHMOND,AVE,-,1
9/6/16,20,Theft,20G30,Restaurant or Cafeteria Parking Lot,11400-11499,WESTHEIMER,RD,-,1
9/6/16,20,Theft,20G30,Clothing Store,11700-11799,WESTHEIMER,RD,-,1
9/6/16,21,Aggravated Assault,20G30,Apartment,3400-3499,WALNUT BEND,LN,-,1
9/6/16,19,Theft,20G30,Apartment,12400-12499,OXFORD PARK,DR,-,1
9/6/16,14,Theft,20G30,Apartment,10700-10799,MEADOWGLEN,LN,-,1
9/6/16,14,Theft,20G30,Strip Business Center Parking Lot,12500-12599,WESTHEIMER,RD,-,1
9/6/16,12,Theft,20G40,Convenience Store Parking Lot,2400-2499,GRAY FALLS,DR,-,1
9/6/16,8,Burglary,20G40,Apartment,2500-2599,WOODLAND PARK,DR,-,1
9/6/16,9,Theft,20G40,Driveway,1300-1399,BROOKLAKE,DR,-,1
9/6/16,11,Theft,20G40,Apartment Parking Lot,11900-11999,OVERBROOK,LN,-,1
9/6/16,4,Theft,20G40,"Road, Street, or Sidewalk",1600-1699,WARWICKSHIRE,DR,-,1
